Lokalisering;Produkt;04.04.2022;05.04.2022;06.04.2022;07.04.2022;08.04.2022;09.04.2022;10.04.2022;11.04.2022;12.04.2022;13.04.2022;14.04.2022;15.04.2022;16.04.2022;17.04.2022;18.04.2022;19.04.2022;20.04.2022;21.04.2022;22.04.2022;23.04.2022;24.04.2022;25.04.2022;26.04.2022;27.04.2022;28.04.2022;29.04.2022;30.04.2022;01.05.2022;02.05.2022;03.05.2022;04.05.2022;05.05.2022;06.05.2022;07.05.2022;08.05.2022;09.05.2022;10.05.2022;11.05.2022;12.05.2022;13.05.2022;14.05.2022;15.05.2022;16.05.2022;17.05.2022;18.05.2022;19.05.2022;20.05.2022;21.05.2022;22.05.2022;23.05.2022;24.05.2022;25.05.2022;26.05.2022;27.05.2022;28.05.2022;29.05.2022;30.05.2022;31.05.2022;01.06.2022;02.06.2022;03.06.2022;04.06.2022;05.06.2022;06.06.2022;07.06.2022;08.06.2022;09.06.2022;10.06.2022;11.06.2022;12.06.2022;13.06.2022;14.06.2022;15.06.2022;16.06.2022;17.06.2022;18.06.2022;19.06.2022;20.06.2022;21.06.2022;22.06.2022;23.06.2022;24.06.2022;25.06.2022;26.06.2022;27.06.2022;28.06.2022;29.06.2022;30.06.2022;01.07.2022;02.07.2022;03.07.2022;04.07.2022;05.07.2022;06.07.2022;07.07.2022;08.07.2022;09.07.2022;10.07.2022;11.07.2022;12.07.2022;13.07.2022;14.07.2022;15.07.2022;16.07.2022;17.07.2022;18.07.2022;19.07.2022;20.07.2022;21.07.2022;22.07.2022;23.07.2022;24.07.2022;25.07.2022;26.07.2022;27.07.2022;28.07.2022;29.07.2022;30.07.2022;31.07.2022;01.08.2022;02.08.2022;03.08.2022;04.08.2022;05.08.2022;06.08.2022;07.08.2022;08.08.2022;09.08.2022;10.08.2022;11.08.2022;12.08.2022;13.08.2022;14.08.2022;15.08.2022;16.08.2022;17.08.2022;18.08.2022;19.08.2022;20.08.2022;21.08.2022;22.08.2022;23.08.2022;24.08.2022;25.08.2022;26.08.2022;27.08.2022;28.08.2022;29.08.2022;30.08.2022;31.08.2022;01.09.2022;02.09.2022;03.09.2022;04.09.2022;05.09.2022;06.09.2022;07.09.2022;08.09.2022;09.09.2022;10.09.2022;11.09.2022;12.09.2022;13.09.2022;14.09.2022;15.09.2022;16.09.2022;17.09.2022;18.09.2022;19.09.2022;20.09.2022;21.09.2022;22.09.2022;23.09.2022;24.09.2022;25.09.2022;26.09.2022;27.09.2022;28.09.2022;29.09.2022;30.09.2022;01.10.2022;02.10.2022
DC09;704201001;2581;0;0;0;0;0;0;1408;0;0;0;0;0;0;2631;0;0;0;0;0;0;1894;0;0;0;0;0;0;1187;0;0;0;0;0;0;1456;0;0;0;0;0;0;764;0;0;0;0;0;0;192;206;-33;393;1;230;1;134;166;239;229;-32;-71;-2;0;180;235;346;-18;190;0;143;139;177;166;-11;188;-1;66;181;186;323;2;229;1;66;92;126;277;-5;86;1;88;159;205;322;-7;259;-3;181;180;259;332;-18;215;-1;53;215;227;405;5;240;-2;120;145;291;351;22;278;-4;127;218;173;314;3;276;1;200;322;286;485;-19;320;-1;192;307;254;415;4;246;0;124;384;354;426;-11;225;1;245;279;224;460;15;317;-2;151;241;169;407;-1;227;-1;188;283;237;430;32;383;-2;192;274;244;312;22;213;0;165;144;165;383;0;297;-2
DC09;704201201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;0;0;0;0;293;0;0;0;0;0;0;316;0;0;0;0;0;0;135;0;0;0;0;0;0;54;58;-21;-2;-12;49;0;48;57;36;70;-16;-27;-2;-2;46;63;81;-19;18;-1;63;34;22;-10;-16;-16;0;-6;-5;-1;-6;-2;-6;0;-1;-4;0;-1;0;-3;0;0;0;0;0;-2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704201301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704201401;39922;0;0;0;0;0;0;11732;0;0;0;0;0;0;23120;0;0;0;0;0;0;20052;0;0;0;0;0;0;20616;0;0;0;0;0;0;25986;0;0;0;0;0;0;14822;0;0;0;0;0;0;4030;3656;-493;-41;511;4919;-41;2900;3282;3948;6197;789;-739;-32;-18;2882;3999;5706;919;4452;-45;3362;2816;4047;4881;-142;5337;-33;2765;3411;3238;6201;171;4625;-32;1530;1089;2693;3712;242;3277;-40;1807;2011;2581;5396;-22;5099;-56;1227;4305;4658;6013;818;4760;-70;1850;4839;5653;7506;568;5632;-69;3303;3164;3679;6133;414;4325;-62;1746;2282;2911;4898;-38;4504;-51;2024;1728;2635;4092;375;4334;-36;2548;2513;2990;4684;522;4299;-43;2385;2794;3468;5027;140;5507;-31;710;2532;2665;4381;629;4290;-38;1710;1058;1690;2840;85;2494;-28;1464;883;1685;3321;173;3727;-6;1274;1348;1698;2712;403;2572;-6;1168;1827;1520;3496;97;2949;-15
DC09;704201501;775;0;0;0;0;0;0;396;0;0;0;0;0;0;1324;0;0;0;0;0;0;767;0;0;0;0;0;0;32;0;0;0;0;0;0;40;0;0;0;0;0;0;96;0;0;0;0;0;0;21;103;2;88;0;64;0;28;75;20;0;0;0;0;0;0;0;20;24;171;0;230;220;97;207;-25;199;-4;80;90;101;102;-8;206;-2;178;72;56;173;-20;193;-1;109;75;102;259;-25;89;-15;65;114;98;147;-39;145;-4;57;94;74;193;-11;74;-6;51;122;42;167;-19;84;-2;69;122;97;296;41;389;-2;197;185;174;481;29;304;0;118;139;139;284;41;332;-2;246;167;104;177;-59;59;-5;48;152;58;170;-17;94;-2;56;69;22;247;-18;115;-2;40;96;96;140;0;73;-10;111;71;106;54;11;94;-3;24;66;52;83;-9;52;-4
DC09;704201601;-1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;0;1;-1;0;0;0;0;0;-1;1;1;0;0;1;1;-1;1;0;0;1;15;0;0;0;8;0;-1;14;0;0;0;10;0;1;13;1;0;1;10;0;0;14;0;0;1;-1;0;-1;0;0;53;89;599;0;267;185;137;410;-24;848;-4;423;586;202;539;-46;781;-8;723;130;132;2203;333;357;-3;407;200;440;553;346;126;1;245;180;175;376;60;369;-1;420;226;233;390;115;228;0;230;206;216;345;-27;700;1;337;233;289;696;291;279;-1;123;376;189;282;24;285;0;160;189;169;186;19;221;-1
DC09;704201701;368;0;0;0;0;0;0;118;0;0;0;0;0;0;331;0;0;0;0;0;0;252;0;0;0;0;0;0;302;0;0;0;0;0;0;159;0;0;0;0;0;0;158;0;0;0;0;0;0;41;51;8;122;-3;45;-3;52;31;60;61;11;-23;-3;0;82;73;109;-6;58;-3;-19;81;80;154;-4;22;0;82;49;52;47;-10;74;0;76;28;63;64;-4;28;0;52;97;61;44;-8;97;-1;34;127;48;113;6;120;-1;92;105;76;147;21;150;-2;3;113;74;217;20;89;-3;106;179;124;313;25;123;-1;90;237;113;230;-12;112;-2;112;83;169;251;38;259;0;254;440;316;604;81;456;0;130;122;144;261;6;208;-2;93;271;235;398;124;363;0;125;132;89;224;2;122;0;52;61;110;108;13;56;0;52;7;88;77;23;58;0
DC09;704202001;11618;0;0;0;0;0;0;8520;0;0;0;0;0;0;11847;0;0;0;0;0;0;5759;0;0;0;0;0;0;6060;0;0;0;0;0;0;8338;0;0;0;0;0;0;3945;0;0;0;0;0;0;575;885;-299;-12;-21;1721;-14;1023;943;1200;1970;-91;-445;-17;-21;959;1386;2241;-202;1491;-14;706;836;2067;1686;-203;1280;-9;811;991;1092;1812;122;1492;-14;455;711;964;1612;-110;1145;-22;190;627;907;1871;-46;1604;-10;488;851;1524;1738;-122;1256;-24;826;657;1243;1774;-33;1580;-21;737;661;1108;1774;233;1520;-26;298;606;830;1635;-22;1666;-21;902;760;801;1587;105;1818;-9;465;803;885;1623;-15;1409;-15;971;475;926;1774;-150;1417;-10;249;752;721;1586;-4;1425;-18;772;541;521;1396;63;1367;-17;998;1010;1253;2255;346;1905;-4;1020;823;969;1634;242;1396;-3;765;774;917;1279;71;1260;-1
DC09;704202201;647;0;0;0;0;0;0;213;0;0;0;0;0;0;563;0;0;0;0;0;0;621;0;0;0;0;0;0;697;0;0;0;0;0;0;667;0;0;0;0;0;0;281;0;0;0;0;0;0;75;59;-12;138;7;122;0;54;85;71;147;17;-23;-5;-2;73;128;132;3;116;-1;28;102;70;96;-8;93;-1;115;111;83;79;11;127;-1;68;112;87;164;4;130;-2;49;94;92;139;2;109;-5;18;72;132;171;1;107;-1;58;71;87;193;1;172;-1;117;141;88;140;9;104;-9;27;30;105;89;6;98;-1;38;42;78;93;3;99;-3;87;78;93;135;-12;80;-2;23;155;94;109;10;93;-2;57;51;78;95;-3;98;-1;86;85;24;122;-3;99;-1;39;83;82;125;10;128;-3;42;54;46;89;16;42;-1;29;59;71;107;5;82;0
DC09;704202401;15144;0;0;0;0;0;0;7998;0;0;0;0;0;0;17611;0;0;0;0;0;0;15564;0;0;0;0;0;0;10313;0;0;0;0;0;0;11489;0;0;0;0;0;0;6904;0;0;0;0;0;0;1895;2192;-420;4084;-300;2949;-23;1377;1880;1900;3578;421;-676;-27;-24;1783;2489;3604;-106;3086;-23;1665;1872;2071;2733;167;1801;-21;1151;1637;1664;3121;-124;1984;-27;1145;1620;1883;3656;-200;2478;-30;1327;1493;2508;3181;-151;2160;-53;1100;1613;2670;3085;-224;2543;-41;385;1527;1916;3675;65;2299;-48;1386;1651;2055;3714;113;2425;-54;553;1253;1536;3151;-17;2852;-24;1283;1504;1882;2740;111;2673;-38;1755;1562;2111;2888;-113;2203;-29;1707;1307;2050;3238;-123;2042;-21;1567;1411;1344;2761;-336;2531;-14;1146;1295;1332;2865;-117;1857;-19;1280;1514;1682;3099;471;2661;-8;1504;1582;1446;2702;147;2198;-4;1142;1343;1624;2476;210;3272;-16
DC09;704202501;-1;0;0;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;-1;0;0;0;-1;0;0;0;-1;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;12;64;0;63;46;34;75;-1;33;0;14;40;52;56;1;10;0;23;24;24;11;-4;12;0;15;20;28;19;-1;24;0
DC09;704202601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;30;0;0;10;10;20;10;70;0;50;90;90;590;264;2028;0;1957;939;1637;1483;23;1409;-12;924;831;1060;1490;-118;2396;-18;1174;837;1453;2048;34;3473;-15;1823;1068;1373;2032;-187;2181;-33;406;1179;1507;2827;-174;2002;-36;171;1122;1162;2186;52;2634;-31;607;2007;2243;2213;22;3654;-14;1602;1874;1981;3069;170;3185;-21;2053;2415;2188;3199;-368;2400;-39;1003;2053;2164;3513;-294;2825;-13;1558;2222;1593;3603;155;3470;-25;1375;1704;2305;3627;673;4048;-13;2272;1708;3083;2945;836;2442;-9;1381;1484;1165;723;6005;-55;-5
DC09;704202801;22341;0;0;0;0;0;0;7469;0;0;0;0;0;0;12806;0;0;0;0;0;0;12027;0;0;0;0;0;0;14381;0;0;0;0;0;0;15261;0;0;0;0;0;0;11583;0;0;0;0;0;0;2458;2674;-794;6190;-495;4987;-40;2381;2394;3042;4412;-221;-840;-29;-18;2350;2618;4261;-315;4007;-25;2315;1408;2468;3312;199;1987;-29;1872;1083;1900;2434;-351;2605;-40;1286;1303;1935;3001;-93;2476;-26;1473;1011;1354;2928;-52;2744;-35;1078;1553;1885;3390;-292;3101;-41;420;1211;1570;2931;2;2611;-54;1099;1402;1950;3081;136;2460;-41;1406;1105;1913;3440;-13;2845;-47;1716;1640;2261;3186;-61;2595;-24;1730;1623;2052;3273;232;4146;-36;721;2204;2645;3862;-235;2408;-24;1427;2030;2024;3498;-235;4287;-16;1451;2256;1943;3217;-502;2435;-28;1452;1502;2080;3524;314;3121;-10;1533;1249;1601;2526;296;2282;-11;1232;928;1419;2382;319;2091;-10
DC09;704203201;7797;0;0;0;0;0;0;4528;0;0;0;0;0;0;8804;0;0;0;0;0;0;5139;0;0;0;0;0;0;4509;0;0;0;0;0;0;5885;0;0;0;0;0;0;3131;0;0;0;0;0;0;1013;1071;-225;1773;-109;2858;-15;1267;1350;1072;2022;-99;-425;-22;-14;1215;1212;1159;117;1247;-16;520;493;722;1198;-178;1026;-11;765;651;847;1434;80;1203;-7;141;446;719;1411;-101;974;-19;106;679;722;1695;-55;1124;-17;579;1147;833;1615;143;1263;-34;590;923;734;1909;-138;1210;-19;586;712;906;1807;121;1290;-18;685;707;737;1468;126;1207;-22;681;836;1152;1648;-56;1186;-10;730;811;765;1618;-89;1049;-24;236;616;1112;1415;-126;1240;-10;131;599;796;1841;-73;949;-8;792;691;682;1456;137;986;-18;742;567;794;1591;265;1430;-13;495;842;1206;1382;21;1372;-12;755;709;853;1515;251;1064;-13
DC09;704203401;79;0;0;0;0;0;0;22;0;0;0;0;0;0;39;0;0;0;0;0;0;57;0;0;0;0;0;0;41;0;0;0;0;0;0;25;0;0;0;0;0;0;51;0;0;0;0;0;0;0;20;0;0;7;0;0;12;12;0;19;5;-2;0;1;5;5;38;-1;11;0;0;29;46;32;-1;5;0;5;19;11;37;0;11;0;1;4;5;32;0;14;0;12;12;1;22;0;43;1;-3;6;19;19;0;2;0;5;10;4;18;0;29;0;12;57;16;31;-1;29;0;10;12;13;37;-2;19;0;6;56;13;30;5;6;0;5;20;25;12;4;23;0;11;12;25;37;0;15;0;4;-1;17;30;-2;11;0;5;13;7;13;0;33;0;13;33;7;26;1;13;0;20;7;0;7;-2;20;0;1;6;4;13;1;-1;0
DC09;704203801;1072;0;0;0;0;0;0;512;0;0;0;0;0;0;1474;0;0;0;0;0;0;1108;0;0;0;0;0;0;910;0;0;0;0;0;0;838;0;0;0;0;0;0;524;0;0;0;0;0;0;100;106;-31;219;9;278;-2;163;192;91;228;2;-44;-1;-1;171;174;288;-2;180;0;60;132;114;269;-6;192;-2;107;200;128;249;20;201;-2;168;205;125;297;3;168;-3;116;66;138;190;-10;137;-3;89;107;72;150;-16;84;-2;63;110;82;177;3;155;-3;125;120;109;331;6;119;0;34;222;178;357;32;215;-1;191;167;167;326;52;145;0;103;93;129;232;-8;122;-1;108;100;70;132;-9;148;0;57;145;133;199;16;206;-1;168;157;114;370;51;182;0;109;174;179;328;64;243;0;191;191;115;78;20;117;-1;99;59;51;110;9;80;0
DC09;704204001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;-1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;-2;3;-1;0;0;0;-2;0;0;-2;0;0;0;0;0;0;0;0;0;0;-1;1;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;1;-1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
DC09;704204101;1016;0;0;0;0;0;0;796;0;0;0;0;0;0;1237;0;0;0;0;0;0;598;0;0;0;0;0;0;479;0;0;0;0;0;0;486;0;0;0;0;0;0;491;0;0;0;0;0;0;56;129;-51;199;3;219;-3;84;124;140;165;-40;-54;-3;-2;101;147;334;-31;187;0;84;116;156;198;-12;235;-2;165;100;138;167;12;367;-1;252;322;350;768;104;608;-2;466;528;539;979;113;786;-1;366;273;275;135;-13;172;-3;108;90;222;223;-4;143;-2;107;129;145;232;-10;202;-5;103;95;91;289;-18;208;-5;45;152;96;248;12;86;0;64;130;148;308;-39;145;-4;53;127;196;191;-8;110;-3;64;161;110;230;-10;198;-1;124;167;77;283;-26;122;0;105;209;101;250;65;216;-2;149;143;175;253;28;173;-1;78;269;285;234;6;135;-3
DC09;704204201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;40;30;0;30;20;10;60;83;576;0
DC09;704204301;977;0;0;0;0;0;0;971;0;0;0;0;0;0;1404;0;0;0;0;0;0;545;0;0;0;0;0;0;502;0;0;0;0;0;0;505;0;0;0;0;0;0;261;0;0;0;0;0;0;21;74;-30;154;16;108;-1;61;78;72;198;7;-44;-3;-4;-2;140;216;-37;161;-3;112;69;101;182;7;124;-2;91;124;103;163;-19;180;-1;94;136;150;396;4;209;0;30;180;234;449;-2;267;-10;163;139;64;321;-11;145;-9;105;115;99;227;-21;177;-3;35;156;119;284;-24;79;-5;113;96;87;190;-35;149;-3;106;100;101;306;-16;191;-3;27;152;176;208;-14;135;-3;115;150;181;241;-20;118;-1;108;135;173;234;-19;154;-4;99;122;86;204;-34;216;-1;52;126;141;235;62;190;-3;127;116;187;181;15;132;-1;105;188;262;238;1;78;-4
DC09;704204401;0;0;0;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;-42;0;0;0;0;0;0;-23;0;0;0;0;0;0;-52;0;0;0;0;0;0;-35;0;0;0;0;0;0;-6;-6;-6;0;-6;-6;-2;-3;-3;-3;-3;-3;-3;0;0;-4;-4;-4;-4;-4;0;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;1;-53;-53;1051;6979;1315;6991;-9;5068;7516;8008;13264;736;8404;-99;2728;5572;10348;13972;1396;22456;-128;26518;13102;15850;21190;2506;20074;-255;9080;18296;14816;24920;-100;11048;-268;6835;23395;18823;21895;2587;8407;-208;7016;4868;6752;14156;428;4964;-161;3409;2233;2233;229;-81;-116;-1;-12;-12;-12;-12;-26;-17;-1;-15;-15;-15;-15;-15;-15;0;-1;-1;-1;-2;-3;-2;0;-4;-2;-1;-3;-12;-10;0;-3;-5;-1;0;-7;-15;0;-3;-1;-1;-1;-2;-9;0
DC09;704204501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;-5;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;0;0;0;0;0;0;-4;1;0;0;1;1;0;-1;1;1;-2;1;1;0;0;0;0;0;0;0;0;0;24;24;168;180;264;0;288;312;384;624;180;0;0;395;264;252;744;300;1464;0;1380;1536;1547;2199;-31;1355;-7;969;986;906;1640;-160;1000;-14;873;896;882;1981;71;1307;-29;238;1140;1579;2548;-260;2102;-23;363;1486;2834;3855;-117;2265;-32;2329;4646;1567;4149;-300;1826;-7;467;1306;1794;2412;-268;1475;-13;372;987;1068;1726;-322;1374;-18;682;799;745;881;-251;-210;-7;-83;-61;-42;-32;-11;-7;0;0;-1;-3;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;-1;0;0
DC09;704204701;624;0;0;0;0;0;0;171;0;0;0;0;0;0;686;0;0;0;0;0;0;568;0;0;0;0;0;0;651;0;0;0;0;0;0;509;0;0;0;0;0;0;406;0;0;0;0;0;0;97;74;-20;139;10;196;1;110;138;89;115;-10;-17;-2;0;111;106;228;14;153;1;64;30;80;151;-7;119;0;55;113;76;130;-4;94;1;107;37;62;163;-6;95;1;17;95;77;169;-10;107;-1;3;92;54;126;0;118;0;24;59;54;145;-5;73;1;57;89;36;87;1;150;0;16;51;86;106;35;56;0;43;82;88;75;-12;149;0;30;93;45;120;3;71;0;12;67;54;71;1;134;1;43;107;45;93;16;98;0;54;40;57;104;-3;95;0;61;74;47;125;1;138;0;111;42;76;97;-1;89;0;55;63;77;105;1;47;0
DC09;704204901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;4;46;14;0;28;0;0;14;35;14;0
DC09;704205001;2315;0;0;0;0;0;0;521;0;0;0;0;0;0;1885;0;0;0;0;0;0;2138;0;0;0;0;0;0;1913;0;0;0;0;0;0;2091;0;0;0;0;0;0;1067;0;0;0;0;0;0;345;306;-49;624;-27;595;-1;278;414;274;561;-29;-72;-1;-1;405;246;668;7;516;-1;236;339;327;476;2;438;-1;191;309;315;349;17;362;-4;146;239;230;474;7;362;-3;204;265;300;593;-27;484;-2;135;252;215;653;-9;443;-8;237;316;150;627;16;400;-3;209;253;240;419;7;284;-3;177;82;195;410;-18;373;-5;231;311;239;380;-18;485;-1;64;266;269;516;-18;488;-3;26;400;446;457;39;424;-3;238;261;347;527;-28;559;-2;294;301;259;494;0;354;-2;181;273;236;547;24;543;-2;258;199;216;443;19;397;-2;312;265;331;451;39;457;-3
DC09;704205401;86;0;0;0;0;0;0;119;0;0;0;0;0;0;322;0;0;0;0;0;0;197;0;0;0;0;0;0;93;0;0;0;0;0;0;144;0;0;0;0;0;0;53;0;0;0;0;0;0;-1;23;-4;30;6;48;0;43;23;8;70;11;-2;0;0;24;22;87;0;35;0;30;24;8;55;-3;37;0;-2;14;29;37;-3;23;-1;15;32;32;16;-2;20;0;10;15;22;24;4;2;0;24;6;21;38;-2;46;0;17;43;4;30;2;22;0;7;12;8;38;7;23;0;21;15;-4;35;0;24;-1;14;21;23;13;6;19;0;8;14;-3;20;-4;33;0;37;39;22;30;-1;12;0;24;15;-3;40;6;7;0;5;6;21;30;-2;-3;0;7;16;14;30;0;23;-1;8;16;8;40;0;0;0;39;8;-2;32;-1;7;-1
DC09;704205501;456;0;0;0;0;0;0;139;0;0;0;0;0;0;293;0;0;0;0;0;0;284;0;0;0;0;0;0;451;0;0;0;0;0;0;1297;0;0;0;0;0;0;569;0;0;0;0;0;0;17;113;-23;142;1;32;-3;44;80;93;130;-24;-19;-1;-1;21;31;73;-10;32;0;59;41;29;128;-27;56;-1;44;98;66;128;-6;68;0;40;-41;35;298;69;377;-2;278;247;234;355;3;284;-2;168;109;61;172;-20;105;-5;67;89;48;126;5;75;-1;40;111;79;157;-22;69;-1;116;78;43;183;-26;62;0;67;86;45;219;-7;271;0;166;134;85;203;-39;103;-2;75;120;621;220;-38;26;-6;28;79;72;175;-13;72;-1;-1;64;59;139;4;37;0;-10;59;28;205;6;45;-1;68;68;46;106;-4;46;-1;39;46;39;189;-2;89;-1
DC09;704205801;23166;0;0;0;0;0;0;5073;0;0;0;0;0;0;17764;0;0;0;0;0;0;24016;0;0;0;0;0;0;21586;0;0;0;0;0;0;22677;0;0;0;0;0;0;12596;0;0;0;0;0;0;2323;2555;-265;5163;-146;4161;-20;1926;1687;3007;4346;-386;-564;-32;-13;2220;1794;3599;215;2575;-34;1676;1338;1417;3037;63;2928;-44;1594;2185;2329;4582;-195;3980;-25;1928;1282;2533;3891;-133;3283;-18;2083;1996;1704;4124;178;3260;-37;598;2300;1633;3893;-233;3526;-47;2008;2111;2518;3831;-225;3362;-60;1393;1913;2648;4239;-132;3856;-38;2209;3382;2901;5662;736;4550;-33;2278;2586;2907;4340;-269;4641;-45;2337;2142;2412;4581;124;4976;-70;1350;4194;3931;5545;-51;5487;-48;3459;3829;5029;7469;1567;7269;-24;4122;4345;2788;5477;758;4843;-68;2377;3264;3343;5072;637;4569;-26;3002;2834;2317;4170;716;3743;-4;2444;2471;2505;4680;333;4083;-29
DC09;704206001;4;0;0;0;0;0;0;-31;0;0;0;0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;0;0;0;0;0;0;6;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;-2;0;0;0;-1;0;0;-1;0;0;0;-1;0;-1;-1;0;-1;0;-1;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;-1;0;0;0;0;0;-1;0;0;-1;0;0;-1;-1;0;0;0;0;0;0;-1;0;-1;-1;-3;0;0;0;0;-1;0;-1;0;0;0;-1;0;0;0;0;0;-1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704206201;4289;0;0;0;0;0;0;1187;0;0;0;0;0;0;3595;0;0;0;0;0;0;3021;0;0;0;0;0;0;3479;0;0;0;0;0;0;3874;0;0;0;0;0;0;2142;0;0;0;0;0;0;158;487;-72;1128;-26;855;-2;456;468;588;1083;-54;-154;-8;-17;519;799;1679;29;893;-8;195;524;440;1053;-74;825;-3;509;630;731;1362;-41;909;-4;450;640;669;1432;-19;976;-6;226;939;844;1115;-26;876;-19;440;430;428;1027;-105;699;-15;441;411;457;952;36;892;-15;401;741;848;1438;93;992;-17;241;473;619;966;-35;1119;-14;612;428;509;1177;-89;873;-4;1752;698;652;1129;-32;795;-4;278;525;681;785;-75;747;-1;246;422;588;849;0;645;-12;351;337;283;647;-60;583;-5;180;468;400;575;105;748;-5;435;276;542;687;46;526;-1;331;1361;265;533;394;542;0
