Lokalisering;Produkt;03.04.2023;04.04.2023;05.04.2023;06.04.2023;07.04.2023;08.04.2023;09.04.2023;10.04.2023;11.04.2023;12.04.2023;13.04.2023;14.04.2023;15.04.2023;16.04.2023;17.04.2023;18.04.2023;19.04.2023;20.04.2023;21.04.2023;22.04.2023;23.04.2023;24.04.2023;25.04.2023;26.04.2023;27.04.2023;28.04.2023;29.04.2023;30.04.2023;01.05.2023;02.05.2023;03.05.2023;04.05.2023;05.05.2023;06.05.2023;07.05.2023;08.05.2023;09.05.2023;10.05.2023;11.05.2023;12.05.2023;13.05.2023;14.05.2023;15.05.2023;16.05.2023;17.05.2023;18.05.2023;19.05.2023;20.05.2023;21.05.2023;22.05.2023;23.05.2023;24.05.2023;25.05.2023;26.05.2023;27.05.2023;28.05.2023;29.05.2023;30.05.2023;31.05.2023;01.06.2023;02.06.2023;03.06.2023;04.06.2023;05.06.2023;06.06.2023;07.06.2023;08.06.2023;09.06.2023;10.06.2023;11.06.2023;12.06.2023;13.06.2023;14.06.2023;15.06.2023;16.06.2023;17.06.2023;18.06.2023;19.06.2023;20.06.2023;21.06.2023;22.06.2023;23.06.2023;24.06.2023;25.06.2023;26.06.2023;27.06.2023;28.06.2023;29.06.2023;30.06.2023;01.07.2023;02.07.2023;03.07.2023;04.07.2023;05.07.2023;06.07.2023;07.07.2023;08.07.2023;09.07.2023;10.07.2023;11.07.2023;12.07.2023;13.07.2023;14.07.2023;15.07.2023;16.07.2023;17.07.2023;18.07.2023;19.07.2023;20.07.2023;21.07.2023;22.07.2023;23.07.2023;24.07.2023;25.07.2023;26.07.2023;27.07.2023;28.07.2023;29.07.2023;30.07.2023;31.07.2023;01.08.2023;02.08.2023;03.08.2023;04.08.2023;05.08.2023;06.08.2023;07.08.2023;08.08.2023;09.08.2023;10.08.2023;11.08.2023;12.08.2023;13.08.2023;14.08.2023;15.08.2023;16.08.2023;17.08.2023;18.08.2023;19.08.2023;20.08.2023;21.08.2023;22.08.2023;23.08.2023;24.08.2023;25.08.2023;26.08.2023;27.08.2023;28.08.2023;29.08.2023;30.08.2023;31.08.2023;01.09.2023;02.09.2023;03.09.2023;04.09.2023;05.09.2023;06.09.2023;07.09.2023;08.09.2023;09.09.2023;10.09.2023;11.09.2023;12.09.2023;13.09.2023;14.09.2023;15.09.2023;16.09.2023;17.09.2023;18.09.2023;19.09.2023;20.09.2023;21.09.2023;22.09.2023;23.09.2023;24.09.2023;25.09.2023;26.09.2023;27.09.2023;28.09.2023;29.09.2023;30.09.2023;01.10.2023
DC09;704300501;32.0;80.0;24.0;0;0;0;0;0;64.0;80.0;72.0;8.0;24.0;24.0;48.0;48.0;80.0;80.0;24.0;24.0;24.0;80.0;56.0;56.0;104.0;32.0;8.0;0;32.0;64.0;64.0;152.0;40.0;72.0;16.0;48.0;72.0;88.0;72.0;48.0;16.0;56.0;80.0;8.0;0;128.0;64.0;8.0;72.0;64.0;48.0;120.0;88.0;16.0;0.0;0;104.0;24.0;112.0;128.0;32.0;24.0;48.0;64.0;48.0;72.0;72.0;40.0;40.0;64.0;112.0;64.0;56.0;64.0;16.0;40.0;48.0;64.0;48.0;56.0;48.0;96.0;48.0;40.0;72.0;16.0;104.0;72.0;32.0;8.0;40.0;16.0;40.0;40.0;96.0;40.0;40.0;16.0;24.0;32.0;104.0;80.0;32.0;48.0;56.0;24.0;16.0;72.0;48.0;24.0;48.0;48.0;40.0;48.0;56.0;56.0;32.0;16.0;48.0;72.0;40.0;72.0;56.0;32.0;24.0;64.0;24.0;32.0;64.0;56.0;24.0;32.0;24.0;32.0;56.0;48.0;32.0;32.0;8.0;32.0;40.0;32.0;56.0;48.0;48.0;24.0;24.0;24.0;40.0;40.0;80.0;8.0;32.0;24.0;64.0;56.0;16.0;32.0;8.0;24.0;32.0;48.0;24.0;24.0;56.0;32.0;40.0;40.0;40.0;24.0;24.0;56.0;32.0;8.0;24.0;56.0;32.0;48.0;16.0;24.0;16.0;16.0
DC09;704300901;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704301101;636.0;695.0;112.0;0;0;0;0;0;234.0;220.0;372.0;69.0;192.0;123.0;258.0;275.0;213.0;354.0;112.0;0.0;57.0;246.0;204.0;338.0;592.0;163.0;0.0;0;392.0;331.0;367.0;572.0;140.0;486.0;189.0;290.0;394.0;375.0;1272.0;568.0;374.0;193.0;429.0;32.0;0;760.0;106.0;377.0;242.0;450.0;366.0;456.0;750.0;274.0;4.0;0;678.0;536.0;786.0;1088.0;197.0;250.0;406.0;670.0;660.0;1375.0;2049.0;609.0;863.0;956.0;1297.0;1751.0;2190.0;2036.0;589.0;964.0;663.0;994.0;617.0;849.0;1243.0;106.0;531.0;115.0;296.0;504.0;416.0;608.0;153.0;365.0;232.0;424.0;490.0;675.0;836.0;129.0;554.0;245.0;495.0;564.0;852.0;1049.0;129.0;499.0;161.0;450.0;311.0;620.0;812.0;162.0;437.0;148.0;365.0;282.0;529.0;541.0;43.0;299.0;107.0;364.0;258.0;345.0;469.0;69.0;279.0;67.0;227.0;348.0;430.0;527.0;84.0;308.0;119.0;239.0;244.0;374.0;516.0;100.0;306.0;116.0;264.0;212.0;357.0;458.0;89.0;287.0;90.0;231.0;212.0;279.0;362.0;34.0;243.0;78.0;279.0;170.0;250.0;395.0;59.0;315.0;87.0;232.0;250.0;271.0;480.0;47.0;233.0;214.0;343.0;431.0;302.0;544.0;156.0;298.0;95.0;275.0;306.0;360.0;450.0;106.0;208.0;76.0
DC09;704302001;60.0;70.0;0.0;0;0;0;0;0;40.0;50.0;50.0;0.0;10.0;20.0;0.0;30.0;30.0;10.0;0.0;20.0;10.0;10.0;20.0;10.0;50.0;10.0;0.0;0;0.0;20.0;0.0;60.0;0.0;10.0;10.0;0.0;10.0;40.0;40.0;10.0;10.0;20.0;10.0;0.0;0;20.0;20.0;10.0;10.0;20.0;20.0;50.0;40.0;10.0;0.0;0;10.0;10.0;30.0;80.0;30.0;20.0;10.0;30.0;10.0;0.0;10.0;10.0;20.0;0.0;0.0;10.0;10.0;20.0;0.0;0.0;0.0;10.0;10.0;10.0;10.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;10.0;10.0;0.0;20.0;0.0;0.0;20.0;10.0;0.0;0.0;10.0;10.0;0.0;20.0;10.0;30.0;0.0;10.0;10.0;10.0;10.0;0.0;0.0;10.0;0.0;20.0;20.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;0.0
DC09;704302101;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;33.0;22.0;22.0;44.0;0.0;55.0;154.0;77.0;484.0;77.0;99.0;22.0;22.0;44.0;0.0;11.0;22.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704303801;414.0;600.0;132.0;0;0;0;0;0;264.0;228.0;426.0;150.0;120.0;192.0;276.0;216.0;306.0;384.0;168.0;174.0;168.0;258.0;216.0;276.0;588.0;330.0;0.0;0;408.0;438.0;354.0;582.0;222.0;0.0;234.0;360.0;318.0;390.0;558.0;240.0;300.0;396.0;486.0;72.0;0;588.0;264.0;198.0;264.0;336.0;312.0;498.0;636.0;246.0;30.0;0;504.0;294.0;324.0;582.0;270.0;258.0;312.0;264.0;360.0;372.0;570.0;192.0;228.0;216.0;252.0;306.0;372.0;570.0;216.0;288.0;276.0;396.0;522.0;666.0;780.0;342.0;408.0;312.0;462.0;396.0;372.0;582.0;228.0;288.0;264.0;378.0;570.0;486.0;588.0;210.0;282.0;246.0;372.0;378.0;300.0;678.0;174.0;330.0;192.0;228.0;294.0;300.0;630.0;138.0;276.0;168.0;258.0;306.0;330.0;492.0;156.0;282.0;264.0;240.0;258.0;276.0;516.0;180.0;240.0;204.0;210.0;264.0;300.0;426.0;138.0;192.0;228.0;336.0;336.0;330.0;522.0;198.0;246.0;270.0;384.0;432.0;402.0;510.0;138.0;204.0;204.0;282.0;300.0;402.0;570.0;168.0;240.0;258.0;294.0;294.0;300.0;462.0;162.0;216.0;222.0;228.0;240.0;270.0;468.0;150.0;186.0;174.0;198.0;282.0;300.0;426.0;180.0;222.0;180.0;264.0;252.0;306.0;444.0;144.0;198.0;198.0
DC09;704304201;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704304301;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;126.0;78.0;30.0;60.0;108.0;84.0;90.0;96.0;36.0;54.0;54.0;60.0;54.0;60.0;66.0;48.0;48.0;36.0;66.0;60.0;72.0;66.0;48.0;54.0;24.0;30.0;42.0;36.0;102.0;48.0;36.0;66.0;78.0;54.0;84.0;96.0;36.0;24.0;60.0;36.0;60.0;54.0;108.0;48.0;18.0;54.0;78.0;78.0;102.0;108.0;54.0;66.0;72.0;72.0;84.0;108.0;84.0;54.0;54.0;78.0;66.0;54.0;66.0;60.0;18.0;36.0;66.0;48.0;78.0;42.0;84.0;30.0;48.0;42.0;60.0;54.0;72.0;72.0;36.0;30.0;72.0;36.0;48.0;66.0;108.0;12.0;12.0;42.0;30.0;30.0;48.0;42.0;18.0;36.0;36.0;66.0;54.0;54.0;48.0;24.0;42.0;54.0;36.0;30.0;36.0;78.0;12.0;18.0;24.0;60.0;54.0;66.0;36.0;18.0;36.0;24.0
DC09;704304401;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704304701;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;11.0;0.0;0.0;22.0;0.0;0.0;77.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704305501;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704306201;680.0;690.0;100.0;0;0;0;0;0;260.0;360.0;60.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704306801;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704307101;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704307301;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704307501;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704308301;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
