Lokalisering;Produkt;03.10.2022;04.10.2022;05.10.2022;06.10.2022;07.10.2022;08.10.2022;09.10.2022;10.10.2022;11.10.2022;12.10.2022;13.10.2022;14.10.2022;15.10.2022;16.10.2022;17.10.2022;18.10.2022;19.10.2022;20.10.2022;21.10.2022;22.10.2022;23.10.2022;24.10.2022;25.10.2022;26.10.2022;27.10.2022;28.10.2022;29.10.2022;30.10.2022;31.10.2022;01.11.2022;02.11.2022;03.11.2022;04.11.2022;05.11.2022;06.11.2022;07.11.2022;08.11.2022;09.11.2022;10.11.2022;11.11.2022;12.11.2022;13.11.2022;14.11.2022;15.11.2022;16.11.2022;17.11.2022;18.11.2022;19.11.2022;20.11.2022;21.11.2022;22.11.2022;23.11.2022;24.11.2022;25.11.2022;26.11.2022;27.11.2022;28.11.2022;29.11.2022;30.11.2022;01.12.2022;02.12.2022;03.12.2022;04.12.2022;05.12.2022;06.12.2022;07.12.2022;08.12.2022;09.12.2022;10.12.2022;11.12.2022;12.12.2022;13.12.2022;14.12.2022;15.12.2022;16.12.2022;17.12.2022;18.12.2022;19.12.2022;20.12.2022;21.12.2022;22.12.2022;23.12.2022;24.12.2022;25.12.2022;26.12.2022;27.12.2022;28.12.2022;29.12.2022;30.12.2022;31.12.2022;01.01.2023;02.01.2023;03.01.2023;04.01.2023;05.01.2023;06.01.2023;07.01.2023;08.01.2023;09.01.2023;10.01.2023;11.01.2023;12.01.2023;13.01.2023;14.01.2023;15.01.2023;16.01.2023;17.01.2023;18.01.2023;19.01.2023;20.01.2023;21.01.2023;22.01.2023;23.01.2023;24.01.2023;25.01.2023;26.01.2023;27.01.2023;28.01.2023;29.01.2023;30.01.2023;31.01.2023;01.02.2023;02.02.2023;03.02.2023;04.02.2023;05.02.2023;06.02.2023;07.02.2023;08.02.2023;09.02.2023;10.02.2023;11.02.2023;12.02.2023;13.02.2023;14.02.2023;15.02.2023;16.02.2023;17.02.2023;18.02.2023;19.02.2023;20.02.2023;21.02.2023;22.02.2023;23.02.2023;24.02.2023;25.02.2023;26.02.2023;27.02.2023;28.02.2023;01.03.2023;02.03.2023;03.03.2023;04.03.2023;05.03.2023;06.03.2023;07.03.2023;08.03.2023;09.03.2023;10.03.2023;11.03.2023;12.03.2023;13.03.2023;14.03.2023;15.03.2023;16.03.2023;17.03.2023;18.03.2023;19.03.2023;20.03.2023;21.03.2023;22.03.2023;23.03.2023;24.03.2023;25.03.2023;26.03.2023;27.03.2023;28.03.2023;29.03.2023;30.03.2023;31.03.2023;01.04.2023;02.04.2023
DC09;704285401;272;526.5;689.0;1131.0;162.5;624.0;0.0;637.0;403.0;689.0;832.0;149.5;0.0;390.0;169.0;364.0;630.5;1033.5;182.0;552.5;0.0;396.5;565.5;858.0;864.5;227.5;0.0;0.0;286.0;617.5;578.5;903.5;117.0;754.0;221.0;429.0;546.0;773.5;955.5;149.5;767.0;526.5;1163.5;747.5;838.5;1241.5;188.5;728.0;578.5;617.5;624.0;630.5;1300.0;312.0;1326.0;429.0;500.5;708.5;572.0;845.0;97.5;643.5;383.5;630.5;546.0;435.5;1131.0;227.5;773.5;338.0;624.0;559.0;474.5;903.5;266.5;708.5;468.0;903.5;981.5;988.0;1807.0;136.5;0;0;0;721.5;669.5;689.0;71.5;526.5;357.5;637.0;500.5;728.0;1066.0;214.5;721.5;624.0;858.0;975.0;1319.5;1547.0;247.0;910.0;396.5;851.5;981.5;780.0;1358.5;299.0;871.0;617.5;1059.5;962.0;1144.0;1410.5;331.5;1098.5;845.0;968.5;1059.5;1306.5;1560.0;247.0;1020.5;442.0;715.0;760.5;702.0;1248.0;221.0;1163.5;0.0;825.5;851.5;780.0;1475.5;247.0;598.0;396.5;663.0;591.5;630.5;981.5;266.5;520.0;364.0;539.5;422.5;1118.0;1105.0;591.5;591.5;461.5;988.0;890.5;728.0;1319.5;481.0;1189.5;877.5;513.5;936.0;1131.0;1508.0;266.5;1085.5;572.0;1001.0;708.5;1228.5;1683.5;416.0;897.0;0.0;741.0;1079.0;1066.0;1579.5;279.5;1189.5;0.0
DC09;704285501;220;364.0;494.0;520.0;130.0;897.0;0.0;455.0;286.0;442.0;507.0;104.0;0.0;325.0;117.0;299.0;195.0;637.0;169.0;845.0;364.0;286.0;273.0;247.0;715.0;130.0;520.0;611.0;195.0;299.0;364.0;559.0;117.0;377.0;273.0;442.0;325.0;429.0;689.0;117.0;689.0;767.0;702.0;416.0;572.0;676.0;117.0;598.0;0.0;728.0;455.0;468.0;741.0;195.0;871.0;416.0;481.0;585.0;403.0;702.0;91.0;845.0;429.0;429.0;416.0;403.0;858.0;169.0;546.0;299.0;611.0;377.0;312.0;910.0;130.0;689.0;390.0;793.0;741.0;1417.0;936.0;182.0;0;0;0;663.0;871.0;728.0;156.0;520.0;390.0;637.0;611.0;715.0;1027.0;169.0;923.0;494.0;520.0;546.0;832.0;923.0;182.0;689.0;741.0;507.0;611.0;585.0;910.0;208.0;572.0;429.0;767.0;637.0;611.0;728.0;169.0;780.0;793.0;637.0;676.0;1183.0;1053.0;234.0;624.0;520.0;377.0;533.0;377.0;572.0;143.0;1053.0;546.0;780.0;767.0;598.0;767.0;299.0;455.0;663.0;533.0;299.0;533.0;819.0;156.0;494.0;338.0;429.0;403.0;754.0;611.0;260.0;442.0;793.0;546.0;559.0;611.0;975.0;130.0;832.0;585.0;637.0;533.0;572.0;897.0;624.0;728.0;507.0;741.0;598.0;546.0;975.0;286.0;598.0;0.0;455.0;845.0;806.0;962.0;156.0;689.0;0.0
DC09;704285601;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704285801;505;544.5;1089.0;1650.0;165.0;1089.0;759.0;742.5;577.5;792.0;1584.0;198.0;0.0;891.0;891.0;973.5;1039.5;1930.5;363.0;1881.0;0.0;2673.0;973.5;1254.0;1815.0;688.5;0.0;0.0;742.5;1666.5;2194.5;2689.5;429.0;2310.0;693.0;874.5;1369.5;1468.5;2343.0;594.0;1980.0;973.5;940.5;1485.0;11481.0;2235.0;588.0;1486.5;1231.5;975.0;1170.0;1980.0;2400.0;465.0;1605.0;840.0;930.0;840.0;1065.0;1440.0;240.0;945.0;885.0;840.0;1230.0;1380.0;1215.0;285.0;1740.0;1020.0;1035.0;855.0;810.0;1905.0;435.0;2595.0;1260.0;1410.0;2565.0;2145.0;2805.0;225.0;0;0;0;1185.0;1290.0;2370.0;315.0;5415.0;3345.0;3000.0;3090.0;4395.0;6660.0;1815.0;6315.0;3120.0;6270.0;5190.0;7785.0;9680.0;2010.0;7005.0;4545.0;5370.0;9831.0;7702.0;13065.0;2126.0;7035.0;4035.0;4635.0;5865.0;7576.0;12042.0;2815.0;9630.0;6045.0;6595.0;7575.0;6750.0;12000.0;1815.0;7080.0;3510.0;3975.0;4725.0;4920.0;8655.0;1860.0;5655.0;4200.0;6030.0;7470.0;6810.0;13050.0;3345.0;7170.0;3840.0;6690.0;5025.0;6600.0;8760.0;3735.0;8025.0;4935.0;6315.0;6420.0;9465.0;13035.0;3585.0;0.0;4200.0;5145.0;4515.0;4980.0;7650.0;2760.0;8070.0;5265.0;5340.0;6285.0;8520.0;11760.0;2820.0;7335.0;3555.0;8475.0;6495.0;9600.0;13950.0;4560.0;9600.0;5070.0;8745.0;12525.0;14730.0;21930.0;4515.0;20055.0;8385.0
DC09;704285901;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6168.0;4186.0;8062.0;8136.0;7296.0;9760.0;948.0;7804.0;2744.0;3204.0;2508.0;1680.0;3540.0;864.0;5680.0;2980.0;4752.0;4812.0;6144.0;9000.0;1536.0;9276.0;4992.0;5796.0;6960.0;7224.0;12432.0;3120.0;7752.0;4908.0;9612.0;11496.0;15888.0;24228.0;5520.0;15736.0;7950.0;12054.0;15382.0;13788.0;23892.0;5124.0;15780.0;8016.0;12854.0;13040.0;16074.0;19718.0;5052.0;15456.0;7704.0;16318.0;21504.0;16968.0;21984.0;2148.0;0;0;0;6552.0;6840.0;6252.0;1620.0;2928.0;2436.0;2590.0;2902.0;2796.0;4068.0;1512.0;2712.0;2496.0;3204.0;3900.0;4764.0;4788.0;1068.0;4380.0;2400.0;3360.0;3552.0;3420.0;4752.0;672.0;4452.0;2472.0;3180.0;4104.0;5028.0;5868.0;1140.0;4236.0;2124.0;2604.0;3624.0;3096.0;5040.0;828.0;2124.0;1464.0;1776.0;2076.0;2556.0;3036.0;888.0;2496.0;1416.0;2064.0;2472.0;2772.0;4608.0;1392.0;1812.0;1512.0;2016.0;2112.0;2868.0;3132.0;852.0;0.0;2928.0;2400.0;1992.0;3162.0;3252.0;912.0;1980.0;1404.0;2208.0;1992.0;2832.0;3372.0;1308.0;2640.0;2328.0;2916.0;2736.0;3048.0;4032.0;1464.0;2556.0;1536.0;2292.0;1866.0;2012.0;3194.0;1032.0;3672.0;2088.0;3708.0;4320.0;4704.0;5580.0;1404.0;4392.0;1908.0
DC09;704286001;1190;1190.0;1750.0;1988.0;294.0;1638.0;0.0;1022.0;994.0;1148.0;1372.0;252.0;0.0;812.0;882.0;1176.0;1036.0;1867.5;255.0;1665.0;917.0;497.0;777.5;1500.0;1303.5;354.0;0.0;0.0;733.5;888.0;1080.0;1717.5;307.5;1307.0;1316.0;659.0;1056.5;1295.5;2692.5;510.0;1987.5;1275.0;1470.0;1350.0;2167.5;2602.5;607.5;2332.5;1357.5;1702.5;1912.5;1792.5;3495.0;592.5;1560.0;720.0;1162.5;1177.5;1462.5;2032.5;390.0;1462.5;915.0;1207.5;840.0;1342.5;2497.5;292.5;2295.0;1387.5;1140.0;1455.0;1035.0;2242.5;510.0;2550.0;0.0;2265.0;2092.5;2482.5;2970.0;157.5;0;0;0;1372.5;1072.5;1500.0;765.0;1147.5;1110.0;900.0;1147.5;1245.0;2160.0;322.5;1920.0;922.5;1087.5;1417.5;2602.5;2625.0;472.5;1567.5;1132.5;1537.5;1402.5;1695.0;3307.5;660.0;1815.0;1035.0;1312.5;1530.0;2070.0;2932.5;517.5;2657.0;1477.5;1965.5;1755.0;1747.5;3165.0;622.5;2610.0;1305.0;1770.0;1635.0;2047.5;3487.5;690.0;2572.5;1927.5;2092.5;2557.5;3022.5;3660.0;1282.5;1552.5;930.0;1672.5;1072.5;2107.5;2415.0;570.0;1485.0;945.0;1252.5;1087.5;2400.0;2572.5;1162.5;1462.5;1117.5;1297.5;1492.5;1875.0;2325.0;802.5;1890.0;1695.0;1687.5;1455.0;2167.5;3172.5;1455.0;1380.0;1117.5;1357.5;1200.0;1950.0;2992.5;900.0;1447.5;952.5;1207.5;2250.0;2302.5;3015.0;667.5;2250.0;1312.5
DC09;704286101;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704286301;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704286401;-21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;77.0;14.0;308.0;763.0;504.0;364.0;518.0;105.0;413.0;196.0
DC09;704286501;183;180.0;190.0;350.0;80.0;70.0;70.0;100.0;190.0;186.0;300.0;12.0;150.0;90.0;110.0;70.0;170.0;360.0;70.0;120.0;140.0;180.0;160.0;220.0;296.0;36.0;156.0;96.0;164.0;120.0;180.0;190.0;20.0;170.0;108.0;60.0;216.0;142.0;200.0;40.0;100.0;90.0;140.0;60.0;120.0;330.0;60.0;160.0;0.0;80.0;120.0;162.0;254.0;50.0;90.0;50.0;130.0;160.0;220.0;260.0;50.0;130.0;170.0;170.0;200.0;140.0;170.0;50.0;120.0;90.0;60.0;70.0;170.0;190.0;70.0;210.0;90.0;140.0;230.0;350.0;370.0;20.0;0;0;0;300.0;340.0;490.0;100.0;180.0;230.0;210.0;240.0;340.0;290.0;30.0;210.0;90.0;210.0;320.0;270.0;300.0;60.0;170.0;80.0;100.0;270.0;260.0;270.0;60.0;140.0;0.0;160.0;150.0;250.0;300.0;100.0;150.0;90.0;120.0;100.0;180.0;260.0;20.0;130.0;80.0;160.0;210.0;260.0;320.0;60.0;200.0;160.0;230.0;180.0;270.0;350.0;120.0;150.0;150.0;210.0;220.0;280.0;430.0;140.0;200.0;130.0;130.0;150.0;230.0;240.0;90.0;250.0;330.0;120.0;200.0;290.0;330.0;120.0;170.0;110.0;80.0;180.0;180.0;200.0;120.0;0.0;80.0;180.0;170.0;260.0;410.0;100.0;160.0;120.0;210.0;290.0;340.0;320.0;90.0;410.0;210.0
DC09;704286601;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704286701;181;555.0;330.0;585.0;165.0;345.0;0.0;765.0;300.0;480.0;465.0;15.0;330.0;165.0;225.0;75.0;255.0;765.0;135.0;345.0;240.0;165.0;270.0;465.0;465.0;245.0;0.0;0.0;180.0;330.0;285.0;450.0;60.0;315.0;300.0;60.0;304.0;224.0;416.0;64.0;283.0;105.0;210.0;135.0;120.0;405.0;60.0;270.0;0.0;285.0;180.0;390.0;375.0;45.0;345.0;165.0;180.0;120.0;240.0;345.0;60.0;195.0;195.0;120.0;120.0;150.0;270.0;60.0;150.0;165.0;105.0;150.0;120.0;165.0;75.0;120.0;60.0;225.0;255.0;330.0;270.0;30.0;0;0;0;180.0;285.0;225.0;75.0;210.0;165.0;300.0;75.0;180.0;360.0;0.0;300.0;150.0;135.0;255.0;255.0;330.0;75.0;225.0;90.0;210.0;300.0;300.0;435.0;90.0;180.0;75.0;210.0;255.0;390.0;547.0;96.0;288.0;112.0;308.0;270.0;336.0;527.0;102.0;629.0;153.0;272.0;340.0;442.0;510.0;117.0;345.0;225.0;375.0;330.0;345.0;780.0;180.0;270.0;165.0;270.0;300.0;330.0;495.0;225.0;0.0;165.0;225.0;135.0;450.0;450.0;195.0;255.0;135.0;360.0;225.0;360.0;495.0;240.0;495.0;540.0;615.0;255.0;330.0;465.0;120.0;195.0;165.0;390.0;435.0;525.0;735.0;180.0;240.0;330.0;420.0;510.0;645.0;1125.0;210.0;660.0;435.0
DC09;704286901;449;864.0;1320.0;1936.0;360.0;776.0;296.0;424.0;896.0;920.0;1760.0;248.0;0.0;432.0;368.0;576.0;808.0;1664.0;272.0;704.0;480.0;472.0;568.0;648.0;1600.0;472.0;0.0;0.0;848.0;1192.0;1248.0;2344.0;440.0;1144.0;512.0;568.0;1194.0;1504.0;3080.0;624.0;1072.0;520.0;984.0;720.0;880.0;1392.0;320.0;856.0;440.0;640.0;1032.0;872.0;1904.0;360.0;872.0;376.0;520.0;568.0;792.0;1432.0;376.0;824.0;504.0;680.0;720.0;88.0;416.0;138.0;0.0;120.0;8.0;488.0;40.0;104.0;40.0;88.0;0.0;52.0;80.0;60.0;160.0;10.0;0;0;0;120.0;50.0;60.0;20.0;70.0;20.0;10.0;40.0;30.0;20.0;0.0;40.0;10.0;60.0;60.0;40.0;30.0;0.0;10.0;0.0;20.0;20.0;10.0;10.0;0.0;0.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704287001;-1;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704287201;745;816.0;1144.0;1656.0;352.0;952.0;0.0;552.0;712.0;912.0;1584.0;400.0;0.0;0.0;416.0;520.0;856.0;1640.0;384.0;752.0;648.0;328.0;752.0;992.0;1712.0;392.0;0.0;0.0;536.0;1028.0;984.0;1784.0;448.0;1224.0;496.0;376.0;876.0;916.0;1578.0;354.0;762.0;630.0;594.0;588.0;828.0;1362.0;348.0;804.0;342.0;582.0;522.0;846.0;1272.0;234.0;606.0;396.0;504.0;504.0;600.0;1008.0;252.0;684.0;588.0;402.0;456.0;654.0;1146.0;288.0;708.0;348.0;558.0;558.0;840.0;1170.0;324.0;732.0;540.0;840.0;908.0;1014.0;1694.0;210.0;0;0;0;870.0;618.0;972.0;264.0;834.0;648.0;768.0;714.0;786.0;1230.0;336.0;978.0;660.0;996.0;960.0;1260.0;1644.0;342.0;990.0;696.0;840.0;822.0;1092.0;1602.0;348.0;894.0;624.0;762.0;894.0;1008.0;1596.0;234.0;792.0;510.0;750.0;846.0;1224.0;1926.0;444.0;798.0;582.0;912.0;978.0;966.0;1920.0;312.0;816.0;522.0;702.0;834.0;1146.0;1656.0;612.0;618.0;558.0;768.0;876.0;1062.0;1800.0;480.0;822.0;558.0;570.0;876.0;966.0;1494.0;486.0;552.0;564.0;742.0;624.0;1008.0;1576.0;474.0;712.0;678.0;964.0;1276.0;1416.0;2140.0;608.0;838.0;806.0;1204.0;1224.0;1632.0;1920.0;558.0;702.0;0.0;786.0;774.0;1062.0;1818.0;330.0;1326.0;666.0
DC09;704287301;570;498.0;438.0;828.0;144.0;528.0;186.0;120.0;570.0;468.0;504.0;96.0;0.0;0.0;96.0;132.0;144.0;348.0;60.0;138.0;210.0;96.0;204.0;312.0;396.0;108.0;0.0;0.0;102.0;168.0;258.0;510.0;114.0;204.0;162.0;96.0;204.0;240.0;498.0;72.0;222.0;216.0;222.0;222.0;198.0;348.0;126.0;306.0;222.0;204.0;252.0;264.0;432.0;108.0;318.0;270.0;312.0;198.0;216.0;312.0;60.0;204.0;264.0;210.0;204.0;156.0;420.0;72.0;258.0;186.0;186.0;144.0;246.0;378.0;126.0;354.0;240.0;330.0;240.0;402.0;522.0;90.0;0;0;0;432.0;306.0;444.0;162.0;180.0;168.0;426.0;408.0;330.0;582.0;84.0;300.0;222.0;366.0;276.0;378.0;474.0;156.0;372.0;162.0;342.0;300.0;324.0;654.0;120.0;264.0;270.0;246.0;300.0;642.0;606.0;144.0;342.0;234.0;282.0;276.0;456.0;516.0;120.0;336.0;234.0;210.0;210.0;216.0;450.0;138.0;246.0;204.0;312.0;222.0;204.0;522.0;156.0;204.0;264.0;318.0;336.0;306.0;444.0;162.0;0.0;282.0;228.0;222.0;360.0;426.0;138.0;234.0;168.0;330.0;276.0;324.0;468.0;228.0;228.0;300.0;270.0;264.0;360.0;474.0;234.0;300.0;0.0;384.0;408.0;360.0;582.0;192.0;228.0;0.0;240.0;276.0;276.0;558.0;126.0;564.0;294.0
