Lokalisering;Produkt;02.10.2023;03.10.2023;04.10.2023;05.10.2023;06.10.2023;07.10.2023;08.10.2023;09.10.2023;10.10.2023;11.10.2023;12.10.2023;13.10.2023;14.10.2023;15.10.2023;16.10.2023;17.10.2023;18.10.2023;19.10.2023;20.10.2023;21.10.2023;22.10.2023;23.10.2023;24.10.2023;25.10.2023;26.10.2023;27.10.2023;28.10.2023;29.10.2023;30.10.2023;31.10.2023;01.11.2023;02.11.2023;03.11.2023;04.11.2023;05.11.2023;06.11.2023;07.11.2023;08.11.2023;09.11.2023;10.11.2023;11.11.2023;12.11.2023;13.11.2023;14.11.2023;15.11.2023;16.11.2023;17.11.2023;18.11.2023;19.11.2023;20.11.2023;21.11.2023;22.11.2023;23.11.2023;24.11.2023;25.11.2023;26.11.2023;27.11.2023;28.11.2023;29.11.2023;30.11.2023;01.12.2023;02.12.2023;03.12.2023;04.12.2023;05.12.2023;06.12.2023;07.12.2023;08.12.2023;09.12.2023;10.12.2023;11.12.2023;12.12.2023;13.12.2023;14.12.2023;15.12.2023;16.12.2023;17.12.2023;18.12.2023;19.12.2023;20.12.2023;21.12.2023;22.12.2023;23.12.2023;24.12.2023;25.12.2023;26.12.2023;27.12.2023;28.12.2023;29.12.2023;30.12.2023;31.12.2023;01.01.2024;02.01.2024;03.01.2024;04.01.2024;05.01.2024;06.01.2024;07.01.2024;08.01.2024;09.01.2024;10.01.2024;11.01.2024;12.01.2024;13.01.2024;14.01.2024;15.01.2024;16.01.2024;17.01.2024;18.01.2024;19.01.2024;20.01.2024;21.01.2024;22.01.2024;23.01.2024;24.01.2024;25.01.2024;26.01.2024;27.01.2024;28.01.2024;29.01.2024;30.01.2024;31.01.2024;01.02.2024;02.02.2024;03.02.2024;04.02.2024;05.02.2024;06.02.2024;07.02.2024;08.02.2024;09.02.2024;10.02.2024;11.02.2024;12.02.2024;13.02.2024;14.02.2024;15.02.2024;16.02.2024;17.02.2024;18.02.2024;19.02.2024;20.02.2024;21.02.2024;22.02.2024;23.02.2024;24.02.2024;25.02.2024;26.02.2024;27.02.2024;28.02.2024;29.02.2024;01.03.2024;02.03.2024;03.03.2024;04.03.2024;05.03.2024;06.03.2024;07.03.2024;08.03.2024;09.03.2024;10.03.2024;11.03.2024;12.03.2024;13.03.2024;14.03.2024;15.03.2024;16.03.2024;17.03.2024;18.03.2024;19.03.2024;20.03.2024;21.03.2024;22.03.2024;23.03.2024;24.03.2024;25.03.2024;26.03.2024;27.03.2024
DC09;704287201;464.0;520.0;736.0;1192.0;216.0;656.0;576.0;592.0;520.0;608.0;1296.0;424.0;632.0;584.0;528.0;480.0;872.0;1336.0;368.0;568.0;536.0;672.0;656.0;760.0;1264.0;344.0;544.0;512.0;616.0;560.0;816.0;1080.0;352.0;544.0;480.0;608.0;560.0;878.0;1218.0;342.0;462.0;468.0;648.0;510.0;732.0;1320.0;372.0;522.0;474.0;450.0;486.0;402.0;1146.0;318.0;486.0;432.0;372.0;528.0;474.0;954.0;402.0;708.0;462.0;696.0;1020.0;1770.0;1374.0;588.0;204.0;210.0;276.0;246.0;378.0;690.0;234.0;336.0;336.0;390.0;408.0;612.0;1158.0;470.0;78.0;0;0.0;1302.0;720.0;1212.0;332.0;18.0;0;1248.0;624.0;570.0;1200.0;360.0;516.0;372.0;624.0;654.0;852.0;1350.0;446.0;606.0;588.0;1032.0;1014.0;1094.0;1562.0;464.0;756.0;696.0;666.0;690.0;936.0;1512.0;606.0;1644.0;1110.0;1584.0;1122.0;1542.0;2618.0;890.0;1392.0;1292.0;1820.0;1992.0;1848.0;3002.0;764.0;1392.0;1116.0;1250.0;1146.0;978.0;2118.0;240.0;948.0;630.0;918.0;996.0;1440.0;2544.0;766.0;1242.0;1218.0;1410.0;1468.0;1700.0;2442.0;654.0;726.0;906.0;846.0;876.0;942.0;1614.0;420.0;540.0;468.0;636.0;600.0;744.0;1530.0;498.0;546.0;486.0;738.0;852.0;882.0;1686.0;528.0;1170.0;780.0;1464.0;2102.0;460.0
DC09;704287301;276.0;276.0;300.0;510.0;138.0;246.0;468.0;354.0;216.0;354.0;480.0;162.0;294.0;162.0;234.0;294.0;342.0;480.0;180.0;180.0;228.0;282.0;162.0;300.0;414.0;120.0;222.0;306.0;234.0;288.0;360.0;408.0;228.0;192.0;348.0;654.0;816.0;804.0;720.0;150.0;186.0;234.0;390.0;276.0;342.0;444.0;168.0;204.0;222.0;282.0;162.0;324.0;438.0;180.0;192.0;204.0;228.0;210.0;162.0;576.0;312.0;438.0;336.0;426.0;660.0;846.0;648.0;408.0;78.0;60.0;240.0;84.0;126.0;300.0;42.0;198.0;156.0;252.0;282.0;414.0;570.0;222.0;12.0;0;0.0;594.0;540.0;618.0;150.0;6.0;0;432.0;252.0;384.0;984.0;228.0;2712.0;2748.0;2148.0;1506.0;2544.0;2490.0;768.0;1470.0;1752.0;1236.0;1146.0;798.0;1314.0;258.0;72.0;156.0;96.0;42.0;78.0;78.0;18.0;36.0;48.0;36.0;72.0;210.0;324.0;72.0;96.0;168.0;120.0;138.0;240.0;372.0;252.0;1110.0;690.0;960.0;948.0;1248.0;1272.0;378.0;630.0;480.0;846.0;864.0;456.0;594.0;264.0;408.0;504.0;390.0;474.0;690.0;582.0;222.0;198.0;144.0;264.0;324.0;342.0;642.0;258.0;264.0;204.0;318.0;258.0;408.0;462.0;186.0;168.0;216.0;318.0;336.0;354.0;600.0;192.0;474.0;384.0;582.0;828.0;162.0
DC09;704288401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704288701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704288801;12.0;30.0;30.0;42.0;6.0;24.0;30.0;18.0;18.0;18.0;36.0;12.0;24.0;30.0;30.0;18.0;30.0;60.0;42.0;24.0;18.0;18.0;12.0;42.0;42.0;24.0;48.0;72.0;48.0;36.0;60.0;42.0;24.0;30.0;36.0;42.0;42.0;66.0;36.0;42.0;42.0;24.0;42.0;54.0;48.0;144.0;42.0;42.0;60.0;42.0;48.0;48.0;48.0;12.0;18.0;18.0;18.0;6.0;30.0;54.0;30.0;24.0;18.0;30.0;30.0;18.0;48.0;12.0;12.0;24.0;12.0;24.0;36.0;60.0;18.0;24.0;24.0;36.0;96.0;42.0;96.0;36.0;6.0;0;0.0;66.0;108.0;66.0;18.0;0.0;0;24.0;36.0;30.0;30.0;18.0;24.0;18.0;12.0;18.0;12.0;60.0;0.0;48.0;12.0;48.0;36.0;72.0;120.0;24.0;6.0;0.0;6.0;48.0;18.0;30.0;18.0;24.0;12.0;30.0;18.0;24.0;72.0;24.0;24.0;18.0;30.0;0.0;72.0;102.0;36.0;24.0;36.0;48.0;12.0;24.0;18.0;6.0;12.0;24.0;12.0;12.0;18.0;42.0;6.0;12.0;18.0;12.0;18.0;24.0;30.0;6.0;12.0;24.0;0.0;12.0;30.0;42.0;24.0;18.0;0.0;54.0;36.0;66.0;60.0;36.0;24.0;60.0;66.0;12.0;72.0;18.0;12.0;24.0;30.0;12.0;24.0;18.0
DC09;704289501;18.0;40.0;6.0;8.0;6.0;2.0;8.0;0.0;6.0;24.0;6.0;6.0;2.0;0.0;16.0;12.0;10.0;22.0;10.0;6.0;6.0;6.0;4.0;6.0;10.0;4.0;2.0;6.0;10.0;10.0;12.0;20.0;6.0;4.0;6.0;2.0;16.0;20.0;4.0;8.0;6.0;10.0;18.0;26.0;0.0;22.0;8.0;4.0;10.0;18.0;24.0;38.0;14.0;2.0;4.0;18.0;12.0;8.0;24.0;12.0;2.0;12.0;4.0;8.0;4.0;14.0;14.0;14.0;2.0;6.0;16.0;14.0;18.0;24.0;6.0;42.0;10.0;32.0;48.0;24.0;32.0;14.0;0.0;0;0.0;26.0;24.0;4.0;8.0;0.0;0;18.0;4.0;6.0;12.0;2.0;6.0;4.0;16.0;8.0;10.0;4.0;2.0;2.0;10.0;22.0;0.0;8.0;18.0;18.0;0.0;0.0;14.0;2.0;8.0;6.0;0.0;6.0;4.0;8.0;10.0;10.0;10.0;0.0;14.0;2.0;6.0;8.0;6.0;16.0;2.0;6.0;4.0;20.0;10.0;14.0;0.0;6.0;22.0;4.0;8.0;2.0;6.0;20.0;0.0;6.0;18.0;6.0;26.0;2.0;2.0;4.0;2.0;4.0;2.0;22.0;4.0;4.0;6.0;4.0;6.0;14.0;14.0;50.0;26.0;6.0;8.0;4.0;16.0;14.0;30.0;6.0;8.0;8.0;4.0;16.0;24.0;8.0
DC09;704289601;6.0;0.0;18.0;6.0;0.0;6.0;0.0;6.0;12.0;36.0;18.0;0.0;12.0;0.0;6.0;6.0;0.0;24.0;18.0;6.0;12.0;0.0;0.0;0.0;30.0;6.0;6.0;12.0;0.0;0.0;12.0;6.0;0.0;6.0;0.0;0.0;0.0;18.0;6.0;0.0;0.0;12.0;12.0;24.0;30.0;24.0;0.0;6.0;6.0;6.0;12.0;6.0;18.0;6.0;0.0;12.0;12.0;6.0;12.0;36.0;6.0;12.0;24.0;24.0;18.0;12.0;24.0;0.0;6.0;6.0;12.0;12.0;6.0;0.0;6.0;6.0;12.0;24.0;12.0;6.0;36.0;24.0;0.0;0;0.0;18.0;18.0;30.0;18.0;0.0;0;18.0;12.0;30.0;6.0;0.0;0.0;6.0;0.0;6.0;6.0;18.0;0.0;6.0;12.0;0.0;18.0;18.0;36.0;12.0;0.0;0.0;18.0;6.0;12.0;6.0;0.0;0.0;12.0;0.0;6.0;0.0;18.0;0.0;6.0;0.0;6.0;0.0;18.0;18.0;0.0;0.0;6.0;12.0;6.0;6.0;6.0;0.0;0.0;0.0;12.0;0.0;6.0;6.0;0.0;12.0;6.0;6.0;6.0;0.0;6.0;6.0;0.0;0.0;6.0;6.0;0.0;12.0;0.0;6.0;6.0;24.0;6.0;6.0;24.0;0.0;6.0;12.0;0.0;12.0;12.0;18.0;6.0;6.0;0.0;42.0;6.0;12.0
DC09;704289901;640.0;630.0;700.0;940.0;290.0;590.0;300.0;450.0;360.0;460.0;720.0;190.0;400.0;270.0;500.0;480.0;570.0;740.0;320.0;460.0;300.0;600.0;500.0;690.0;810.0;180.0;410.0;320.0;370.0;300.0;410.0;570.0;250.0;390.0;400.0;460.0;650.0;830.0;910.0;310.0;500.0;520.0;730.0;980.0;1170.0;350.0;10.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704290001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704290101;70.0;55.0;80.0;70.0;20.0;25.0;45.0;70.0;35.0;105.0;40.0;20.0;30.0;50.0;90.0;75.0;50.0;110.0;45.0;5.0;30.0;40.0;40.0;65.0;75.0;20.0;40.0;60.0;35.0;20.0;60.0;55.0;15.0;25.0;40.0;45.0;50.0;50.0;80.0;35.0;30.0;65.0;95.0;50.0;90.0;145.0;65.0;45.0;30.0;55.0;35.0;65.0;65.0;20.0;10.0;40.0;20.0;35.0;55.0;55.0;35.0;15.0;30.0;70.0;35.0;50.0;50.0;40.0;25.0;40.0;20.0;55.0;30.0;60.0;30.0;45.0;45.0;35.0;65.0;100.0;110.0;20.0;0.0;0;0.0;90.0;175.0;90.0;65.0;0.0;0;90.0;60.0;70.0;50.0;50.0;10.0;40.0;20.0;40.0;80.0;100.0;20.0;35.0;100.0;50.0;45.0;90.0;80.0;55.0;35.0;55.0;45.0;70.0;85.0;90.0;25.0;10.0;85.0;55.0;25.0;135.0;85.0;45.0;20.0;30.0;55.0;25.0;110.0;115.0;20.0;10.0;35.0;115.0;40.0;30.0;110.0;20.0;45.0;50.0;100.0;85.0;65.0;145.0;35.0;25.0;45.0;40.0;55.0;65.0;135.0;20.0;40.0;40.0;30.0;70.0;115.0;135.0;30.0;45.0;60.0;55.0;40.0;90.0;135.0;15.0;45.0;55.0;75.0;75.0;110.0;150.0;40.0;80.0;70.0;100.0;30.0;40.0
DC09;704290301;272.0;328.0;360.0;400.0;200.0;224.0;976.0;1088.0;264.0;376.0;312.0;152.0;176.0;120.0;200.0;224.0;240.0;400.0;120.0;192.0;96.0;240.0;192.0;248.0;384.0;104.0;200.0;96.0;240.0;320.0;352.0;616.0;120.0;168.0;160.0;232.0;360.0;392.0;416.0;128.0;200.0;112.0;232.0;184.0;256.0;368.0;112.0;176.0;128.0;176.0;480.0;432.0;440.0;128.0;200.0;232.0;208.0;368.0;312.0;464.0;128.0;216.0;104.0;160.0;248.0;344.0;560.0;120.0;224.0;264.0;376.0;248.0;192.0;664.0;264.0;256.0;280.0;472.0;320.0;256.0;512.0;112.0;8.0;0;0.0;480.0;328.0;600.0;248.0;16.0;0;504.0;248.0;208.0;424.0;120.0;208.0;160.0;272.0;200.0;216.0;408.0;128.0;232.0;200.0;328.0;328.0;472.0;672.0;128.0;216.0;224.0;344.0;296.0;280.0;488.0;144.0;208.0;144.0;208.0;176.0;272.0;600.0;120.0;288.0;160.0;216.0;364.0;352.0;540.0;144.0;312.0;120.0;240.0;240.0;264.0;468.0;84.0;252.0;144.0;180.0;204.0;192.0;360.0;132.0;120.0;204.0;228.0;192.0;240.0;348.0;108.0;228.0;216.0;432.0;168.0;216.0;360.0;84.0;60.0;132.0;204.0;228.0;192.0;420.0;72.0;96.0;120.0;264.0;156.0;264.0;528.0;72.0;240.0;216.0;372.0;468.0;72.0
DC09;704290501;442.0;429.0;624.0;806.0;273.0;364.0;442.0;442.0;455.0;494.0;715.0;169.0;312.0;429.0;520.0;455.0;559.0;715.0;260.0;364.0;455.0;494.0;455.0;533.0;767.0;208.0;416.0;442.0;468.0;416.0;442.0;728.0;234.0;390.0;429.0;481.0;416.0;546.0;754.0;312.0;364.0;364.0;585.0;377.0;572.0;988.0;260.0;416.0;364.0;559.0;403.0;455.0;598.0;247.0;351.0;442.0;416.0;221.0;416.0;689.0;247.0;325.0;351.0;507.0;338.0;611.0;767.0;260.0;442.0;351.0;442.0;351.0;546.0;663.0;182.0;429.0;403.0;351.0;468.0;416.0;702.0;286.0;13.0;0;0.0;845.0;572.0;611.0;286.0;13.0;0;858.0;403.0;533.0;806.0;234.0;416.0;416.0;585.0;377.0;403.0;819.0;286.0;442.0;351.0;559.0;481.0;806.0;897.0;325.0;533.0;481.0;624.0;481.0;611.0;832.0;351.0;442.0;351.0;533.0;481.0;455.0;897.0;312.0;507.0;416.0;520.0;364.0;507.0;845.0;325.0;468.0;481.0;676.0;598.0;650.0;871.0;247.0;481.0;533.0;663.0;442.0;754.0;936.0;286.0;455.0;494.0;546.0;572.0;611.0;858.0;286.0;455.0;520.0;455.0;455.0;819.0;1248.0;429.0;637.0;676.0;572.0;442.0;689.0;1027.0;260.0;442.0;442.0;559.0;455.0;585.0;1014.0;247.0;598.0;416.0;767.0;858.0;143.0
DC09;704290901;110.0;70.0;110.0;190.0;60.0;50.0;80.0;130.0;90.0;250.0;360.0;90.0;110.0;180.0;70.0;190.0;160.0;260.0;60.0;130.0;80.0;40.0;170.0;140.0;210.0;60.0;70.0;80.0;110.0;130.0;130.0;220.0;80.0;120.0;40.0;130.0;100.0;210.0;240.0;80.0;80.0;80.0;130.0;150.0;150.0;310.0;80.0;300.0;500.0;520.0;340.0;930.0;600.0;250.0;670.0;400.0;650.0;310.0;380.0;580.0;250.0;460.0;340.0;440.0;740.0;1030.0;990.0;350.0;220.0;280.0;380.0;380.0;2110.0;660.0;420.0;900.0;1810.0;3220.0;4800.0;4180.0;3400.0;1210.0;70.0;0;10.0;3410.0;3986.0;3118.0;1224.0;12.0;0;168.0;156.0;264.0;126.0;30.0;24.0;60.0;78.0;54.0;100.0;220.0;84.0;36.0;180.0;126.0;80.0;60.0;138.0;90.0;54.0;20.0;98.0;60.0;72.0;260.0;130.0;120.0;130.0;174.0;132.0;180.0;134.0;102.0;110.0;140.0;180.0;176.0;300.0;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704291401;36.0;60.0;120.0;156.0;78.0;42.0;66.0;114.0;6.0;66.0;144.0;72.0;90.0;120.0;120.0;36.0;78.0;90.0;114.0;42.0;30.0;60.0;30.0;48.0;132.0;36.0;90.0;72.0;66.0;54.0;72.0;132.0;84.0;48.0;90.0;54.0;84.0;198.0;216.0;144.0;78.0;90.0;96.0;72.0;240.0;288.0;90.0;132.0;84.0;126.0;108.0;138.0;138.0;12.0;78.0;144.0;84.0;36.0;30.0;138.0;12.0;36.0;24.0;18.0;18.0;96.0;60.0;42.0;24.0;36.0;36.0;18.0;108.0;84.0;72.0;78.0;198.0;138.0;90.0;150.0;234.0;60.0;0.0;0;0.0;120.0;300.0;222.0;72.0;12.0;0;240.0;120.0;108.0;234.0;120.0;78.0;126.0;108.0;54.0;132.0;204.0;60.0;144.0;168.0;204.0;174.0;114.0;210.0;90.0;54.0;96.0;132.0;90.0;138.0;192.0;126.0;84.0;150.0;138.0;48.0;156.0;216.0;72.0;78.0;120.0;66.0;96.0;204.0;312.0;108.0;66.0;84.0;138.0;42.0;96.0;210.0;78.0;54.0;156.0;48.0;90.0;78.0;126.0;96.0;96.0;108.0;60.0;66.0;156.0;186.0;84.0;42.0;174.0;66.0;72.0;108.0;228.0;132.0;78.0;126.0;126.0;120.0;138.0;276.0;66.0;96.0;222.0;192.0;144.0;258.0;270.0;138.0;78.0;192.0;234.0;234.0;108.0
DC09;704291501;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704291601;1440.0;1768.0;2544.0;3960.0;1328.0;1760.0;1344.0;1576.0;1344.0;2224.0;3936.0;1072.0;1384.0;1608.0;1384.0;1400.0;1944.0;4008.0;1144.0;1416.0;1368.0;1480.0;1560.0;2096.0;3792.0;1048.0;1272.0;1568.0;2056.0;1640.0;2264.0;4216.0;968.0;1400.0;1296.0;1680.0;1528.0;2080.0;3952.0;1256.0;1104.0;976.0;1544.0;1176.0;2424.0;3608.0;1152.0;1344.0;1408.0;1568.0;1480.0;1960.0;3880.0;1200.0;1624.0;1688.0;1392.0;1536.0;2248.0;4864.0;1192.0;2096.0;1160.0;2392.0;3368.0;4568.0;4256.0;1880.0;960.0;936.0;680.0;920.0;1128.0;3104.0;808.0;1080.0;968.0;1448.0;1768.0;1696.0;3536.0;912.0;128.0;0;0.0;2928.0;2488.0;3384.0;1112.0;128.0;0;3296.0;1728.0;2080.0;4400.0;1160.0;1744.0;1928.0;1824.0;1992.0;2264.0;4704.0;1264.0;1360.0;1288.0;1656.0;1928.0;2472.0;4216.0;1408.0;2024.0;1728.0;2080.0;2184.0;2736.0;5584.0;1848.0;4744.0;3858.0;4736.0;5168.0;6948.0;9984.0;2744.0;4152.0;2586.0;4896.0;3824.0;4972.0;5896.0;1736.0;3272.0;3058.0;3584.0;2912.0;2640.0;5560.0;1208.0;1784.0;1792.0;2192.0;2304.0;2736.0;5024.0;1648.0;1968.0;1968.0;2240.0;2928.0;3784.0;4960.0;1600.0;1904.0;1968.0;2488.0;2032.0;2760.0;5448.0;1384.0;2000.0;2000.0;2056.0;1648.0;2504.0;4752.0;1744.0;2296.0;2192.0;2552.0;2744.0;4064.0;6040.0;1600.0;3016.0;2456.0;4408.0;5720.0;1208.0
DC09;704292001;954.0;1062.0;1152.0;2180.0;684.0;888.0;786.0;864.0;576.0;984.0;1968.0;420.0;792.0;528.0;720.0;498.0;612.0;1134.0;312.0;504.0;366.0;678.0;576.0;864.0;1368.0;324.0;624.0;390.0;558.0;582.0;768.0;1158.0;312.0;714.0;876.0;684.0;696.0;2004.0;2090.0;426.0;462.0;968.0;1202.0;744.0;1074.0;1790.0;486.0;420.0;380.0;648.0;594.0;714.0;966.0;330.0;426.0;306.0;420.0;462.0;534.0;1074.0;276.0;432.0;228.0;390.0;354.0;540.0;1056.0;222.0;432.0;252.0;384.0;390.0;534.0;1032.0;276.0;600.0;486.0;702.0;1092.0;972.0;1722.0;472.0;54.0;0;12.0;1854.0;1408.0;1692.0;548.0;90.0;0;1044.0;846.0;1218.0;1930.0;426.0;672.0;690.0;1290.0;990.0;1512.0;2082.0;660.0;1126.0;1070.0;1972.0;1790.0;2298.0;3468.0;900.0;1602.0;1152.0;2316.0;2304.0;2448.0;3258.0;732.0;1176.0;582.0;930.0;1068.0;1560.0;2364.0;426.0;672.0;504.0;804.0;786.0;1866.0;3714.0;1632.0;840.0;672.0;768.0;900.0;948.0;1992.0;466.0;1032.0;660.0;1152.0;1206.0;1434.0;2280.0;534.0;924.0;480.0;630.0;648.0;1056.0;1692.0;402.0;720.0;546.0;618.0;714.0;1020.0;1572.0;414.0;774.0;726.0;906.0;762.0;978.0;2496.0;354.0;618.0;658.0;1086.0;858.0;1278.0;1890.0;558.0;1506.0;810.0;1512.0;1818.0;378.0
